1	[[17, 18, 24, 27, 32], [5, 12, 16, 17, 18], [15, 16, 18, 22, 34], [4, 5, 13, 18, 22], [2, 6, 18, 32, 34], [6, 18, 22, 23, 35], [15, 33, 34, 36, 45], [13, 17, 18, 27, 41]]
2	[[62, 75, 84, 85, 86], [61, 63, 75, 78, 79], [76, 78, 79, 81, 82], [47, 50, 62, 71, 78], [48, 62, 75, 83, 95], [55, 64, 71, 75, 96], [58, 64, 75, 78, 79], [48, 62, 71, 75, 82]]
3	[[104, 118, 120, 130, 131], [104, 118, 121, 124, 128], [118, 120, 124, 125, 126], [104, 108, 118, 126, 134], [105, 118, 120, 126, 128], [103, 111, 118, 126, 135], [119, 121, 124, 127, 135], [104, 109, 118, 127, 137]]
4	[[139, 154, 157, 171, 176], [145, 150, 154, 171, 175], [140, 150, 154, 166, 176], [139, 148, 154, 165, 175], [139, 143, 154, 157, 175], [138, 143, 151, 164, 173], [141, 150, 154, 162, 176], [143, 148, 154, 171, 175]]
5	[[209, 216, 226, 228, 237], [192, 200, 206, 207, 208], [209, 217, 228, 233, 237], [182, 183, 199, 214, 218], [207, 210, 216, 219, 237], [177, 213, 226, 227, 233], [200, 206, 210, 213, 237], [185, 200, 204, 208, 210]]
6	[[244, 262, 290, 298, 300], [245, 249, 262, 265, 266], [245, 263, 265, 291, 302], [244, 248, 250, 262, 302], [238, 244, 248, 262, 309], [238, 242, 248, 251, 315], [266, 288, 290, 299, 300], [244, 248, 262, 290, 298]]
7	[[327, 333, 334, 336, 343], [327, 332, 334, 336, 340], [327, 332, 333, 334, 336], [316, 320, 327, 339, 340], [316, 327, 333, 335, 340], [320, 327, 331, 340, 347], [317, 319, 328, 332, 335], [326, 327, 330, 336, 340]]
8	[[349, 353, 354, 371, 373], [353, 357, 359, 362, 371], [349, 351, 359, 371, 373], [349, 353, 354, 366, 373], [349, 351, 353, 354, 371], [349, 352, 362, 368, 374], [354, 357, 359, 372, 374], [349, 352, 353, 355, 360]]
9	[[395, 398, 399, 400, 401], [379, 381, 395, 397, 399], [380, 395, 397, 399, 400], [375, 377, 385, 395, 399], [375, 379, 382, 399, 402], [382, 387, 395, 399, 402], [376, 379, 386, 397, 403], [380, 388, 395, 398, 401]]
10	[[412, 432, 434, 436, 442], [413, 414, 419, 434, 442], [413, 419, 425, 432, 434], [407, 412, 423, 434, 441], [411, 421, 432, 434, 445], [407, 411, 424, 435, 446], [411, 419, 433, 434, 442], [408, 412, 424, 434, 446]]
11	[[460, 464, 468, 474, 476], [458, 464, 465, 469, 476], [458, 460, 464, 465, 476], [457, 464, 468, 471, 476], [450, 459, 461, 464, 465], [458, 460, 468, 471, 473], [451, 452, 459, 465, 468], [450, 460, 464, 473, 476]]
12	[[479, 481, 489, 494, 509], [479, 482, 493, 494, 510], [479, 481, 484, 492, 493], [479, 484, 488, 493, 499], [479, 481, 492, 509, 512], [479, 481, 486, 509, 512], [481, 493, 494, 495, 509], [479, 481, 483, 503, 509]]
13	[[513, 516, 528, 536, 564], [513, 516, 518, 564, 565], [513, 514, 516, 519, 552], [513, 518, 554, 557, 564], [513, 518, 536, 542, 567], [513, 517, 519, 557, 562], [518, 519, 549, 550, 559], [513, 516, 518, 555, 564]]
14	[[571, 582, 590, 591, 594], [572, 579, 580, 589, 594], [568, 569, 580, 596, 605], [568, 571, 575, 596, 600], [571, 575, 587, 594, 606], [568, 569, 571, 576, 594], [571, 576, 580, 596, 602], [571, 575, 578, 589, 602]]
15	[[615, 632, 634, 641, 645], [617, 622, 623, 631, 632], [631, 632, 633, 634, 645], [618, 620, 623, 632, 634], [611, 616, 622, 632, 643], [613, 631, 632, 633, 635], [611, 614, 627, 630, 633]]
16	[[650, 652, 657, 671, 677], [650, 652, 657, 671, 677], [650, 652, 657, 669, 671], [650, 658, 660, 666, 669], [650, 652, 661, 667, 669], [647, 649, 651, 653, 660], [650, 657, 667, 672, 673], [649, 650, 652, 660, 667]]
17	[[683, 686, 688, 721, 722], [678, 684, 687, 689, 690], [679, 681, 686, 687, 689], [678, 680, 687, 689, 730], [678, 686, 688, 690, 737], [679, 681, 684, 688, 737], [687, 689, 691, 731, 739], [680, 682, 683, 688, 739]]
18	[[742, 746, 750, 770, 779], [748, 764, 767, 768, 779], [742, 746, 747, 764, 766], [748, 749, 750, 763, 770], [747, 768, 770, 779, 781], [742, 748, 755, 764, 779], [743, 764, 767, 770, 779], [742, 750, 755, 763, 779]]
19	[[805, 807, 810, 825, 832], [807, 808, 810, 826, 832], [807, 808, 809, 816, 832], [801, 808, 809, 813, 825], [801, 806, 808, 825, 832], [801, 807, 811, 825, 830], [807, 808, 809, 826, 833], [801, 806, 810, 812, 825]]
20	[[840, 843, 848, 851, 854], [835, 836, 839, 842, 850], [836, 843, 849, 859, 860], [835, 836, 842, 846, 858], [835, 836, 842, 850, 860], [835, 840, 844, 850, 859], [836, 843, 849, 859, 860]]
21	[[863, 866, 876, 877, 879], [864, 871, 874, 877, 882], [863, 866, 869, 874, 877], [862, 863, 866, 877, 882], [863, 866, 873, 876, 879], [861, 863, 867, 875, 881], [864, 866, 868, 874, 877], [862, 863, 866, 873, 882]]
22	[[890, 893, 906, 911, 916], [890, 910, 911, 916, 928], [909, 910, 916, 919, 926], [890, 893, 911, 918, 923], [890, 893, 909, 911, 927], [889, 890, 893, 911, 927], [890, 910, 912, 921, 927], [890, 893, 909, 911, 927]]
23	[[949, 953, 955, 961, 963], [934, 937, 942, 953, 956], [935, 936, 942, 955, 957], [936, 947, 949, 955, 957], [933, 936, 943, 953, 955], [933, 943, 947, 951, 961], [937, 942, 944, 947, 955], [933, 936, 938, 943, 955]]
24	[[966, 971, 975, 982, 984], [966, 971, 973, 981, 984], [966, 969, 971, 973, 988], [965, 966, 978, 984, 993], [965, 967, 969, 971, 982], [966, 971, 980, 988, 994], [966, 971, 973, 981, 988], [967, 971, 982, 988, 991]]
25	[[1003, 1013, 1014, 1028, 1030], [1007, 1015, 1017, 1030, 1033], [1005, 1006, 1011, 1017, 1030], [997, 1002, 1008, 1017, 1032], [995, 999, 1004, 1013, 1033], [995, 1000, 1007, 1009, 1028], [1006, 1014, 1017, 1025, 1030], [1003, 1006, 1014, 1022, 1028]]
26	[[1039, 1061, 1062, 1064, 1066], [1039, 1060, 1061, 1062, 1064], [1039, 1048, 1049, 1062, 1071], [1039, 1047, 1060, 1062, 1070], [1037, 1039, 1043, 1063, 1069], [1038, 1039, 1053, 1061, 1071], [1034, 1037, 1039, 1053, 1071]]
